decision_before_dawn,Decision Before Dawn,73,100,,,1951-12-21,2006-05-23,119,"Drama, War, Mystery & thriller",English,Anatole Litvak,,,20th Century Fox,,1951
1021316-three_brothers,Three Brothers,57,100,,,1982-02-19,2002-07-16,113,Drama,Italian,Francesco Rosi,"Francesco Rosi,Tonino Guerra",,New World Pictures,,1982
dio_dreamers_never_die,Dio: Dreamers Never Die,99,100,,,2022-09-28,,113,"Documentary, Music, Biography",English,"Don Argott,Demian Fenton",,,Trafalgar Releasing,,2022
dramarama_2021,Dramarama,75,100,,,2021-08-13,2021-09-07,91,"Comedy, Drama, Lgbtq+",English,Jonathan Wysocki,Jonathan Wysocki,,1091,,2021
endless_summer,The Endless Summer,91,100,,,1966-06-15,2000-05-23,92,Documentary,English,Bruce Brown,Bruce Brown,,"Image Entertainment Inc., New Line Home Video [us]","Mono, Stereo",1966
96,'96,89,100,,,2018-10-03,,158,Romance,Tamil,C. Premkumar,C. Premkumar,$234.2K,,,2018
1016885-public_enemy,The Public Enemy,84,100,,,1931-04-23,2009-05-19,84,"Crime, Drama",English,William A. Wellman,"Kubec Glasmon,John Bright,Harvey F. Thew,David Mendoza",,Warner Bros.,Vitaphone,1931
khakee,Khakee,79,100,,,2004-01-23,2006-11-21,180,"Mystery & thriller, Action, Crime, Drama",Hindi,Rajkumar Santoshi,"Shridhar Raghavan,Rajkumar Santoshi",,,Dolby Digital,2004
early_spring_1974,Early Spring,88,100,,,1956-01-29,2007-06-12,145,Drama,Japanese,Yasujirô Ozu,"Kôgo Noda,Yasujirô Ozu",,New Yorker Films,Mono,1956
on_gaku_our_sound,On-Gaku: Our Sound,80,100,,,2020-12-11,2021-03-09,71,"Comedy, Music, Anime, Animation",Japanese,Kenji Iwaisawa,Kenji Iwaisawa,,GKIDS,,2020
deep_in_the_heart_a_texas_wildlife_story,Deep in the Heart: A Texas Wildlife Story,100,100,,,2022-06-03,,103,Documentary,English,Ben Masters,Ben Masters,,Fin and Fur Films,,2022
la_haine,Hate,95,100,,,1995-05-31,2007-04-17,98,Drama,French (France),Mathieu Kassovitz,Mathieu Kassovitz,$130.3K,,"Surround, Stereo",1995
high_fidelity_the_adventures_of_the_guarneri_string_quartet_1989,High Fidelity: The Guarneri String Quartet,67,100,,,1989-09-15,2008-11-18,85,Documentary,English,Allan Miller,,,,,1989
linhumaine,The New Enchantment,50,100,,,1926-03-14,2018-07-26,135,Adventure,,Marcel L'Herbier,"Pierre Dumarchais,Marcel L'Herbier,Georgette Leblanc",,,,1926
evangelion_30_101_thrice_upon_a_time,EVANGELION:3.0+1.01 Thrice Upon a Time,92,100,,,2022-11-30,2021-08-13,154,"Sci-fi, Action, Anime, Drama",Japanese,"Hideaki Anno,Mahiro Maeda,Katsuichi Nakayama,Kazuya Tsurumaki",Hideaki Anno,$795.3K,GKIDS / Fathom Events,,2022
way_out_west,Way Out West,91,100,,,1937-04-16,2017-02-09,65,"Comedy, Western",English,James W. Horne,"Jack Jevne,Charley Rogers,Felix Adler,James Parrott,James W. Horne,Arthur V. Jones",,"Metro-Goldwyn-Mayer Distributing Corp., Film Classics Inc.",Mono,1937
threeextremes_2,Three ... Extremes,51,100,R,"['Language', 'Abortion Scene', 'Sexuality', 'Strong Disturbing Violence', 'Torture']",2005-10-28,2006-02-28,125,Horror,Chinese,"Fruit Chan,Takashi Miike,Park Chan-wook","Haruko Fukushima,Lilian Lee Pik-Wah,Park Chan-wook,Bun Saikou",$75.8K,Lionsgate Films,,2005
woodstock_3_days_of_peace_and_music,Woodstock,92,100,,,1970-03-26,2009-06-09,184,Documentary,English,Michael Wadleigh,,$20.8K,"Warner Home Vídeo, Warner Bros.",Stereo,1970
the_order_of_myths,The Order of Myths,71,100,,,2008-07-25,2020-04-17,97,Documentary,English,Margaret Brown,Margaret Brown,,Cinema Libre Studio,,2008
mr_death_the_rise_and_fall_of_fred_a_leuchter_jr,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",87,100,,,2000-01-14,2003-07-22,90,Documentary,English,Errol Morris,,$495.3K,Universal Pictures,Surround,2000
seventh_cross,The Seventh Cross,74,100,,,1944-07-24,2011-11-22,110,Mystery & thriller,English,Fred Zinnemann,Helen Deutsch,,Metro-Goldwyn-Mayer,,1944
story_of_louis_pasteur,The Story of Louis Pasteur,76,100,,,1935-11-23,2019-06-03,85,Biography,English,William Dieterle,,,Warner Bros. Pictures,,1935
reuben_reuben,"Reuben, Reuben",76,100,,,1983-12-19,2015-10-01,101,Comedy,English,Robert Ellis Miller,,,20th Century Fox Intl.,,1983
1214085-gotta_dance,Gotta Dance,81,100,,,2009-07-31,2017-10-08,95,"Documentary, Music",English,Dori Berinstein,"Dori Berinstein,Adam Zucker",$25.1K,Mitropoulos Films,,2009
the_bitter_tea_of_general_yen,The Bitter Tea of General Yen,65,100,,,1933-01-03,2020-12-24,89,Drama,English,Frank Capra,Edward E. Paramore Jr.,,Columbia Pictures,Mono,1933
one_of_our_aircraft_is_missing,One of Our Aircraft Is Missing,67,100,,,1942-06-27,2015-02-10,106,War,English,"Michael Powell,Emeric Pressburger",,,,,1942
arabian_nights_volume_2_the_desolate_one,Arabian Nights: Volume 2 -- The Desolate One,77,100,,,2015-12-11,2016-04-08,131,Drama,Portuguese (Brazil),Miguel Gomes,"Telmo Churro,Miguel Gomes,Mariana Ricardo",$6.2K,Kino Lorber,,2015
emanuel,Emanuel,98,100,,,2019-06-17,2019-10-15,80,Documentary,English,Brian Tetsuro Ivie,Brian Tetsuro Ivie,,,,2019
counsellor_at_law,Counsellor-at-Law,79,100,,,1933-12-25,2007-06-11,78,"Comedy, Drama",English,William Wyler,Elmer Rice,,Universal Pictures,,1933
1081472-long_way_home,The Long Way Home,83,100,,,1997-09-19,2016-02-19,110,Documentary,English,Mark Jonathan Harris,Mark Jonathan Harris,$13.3K,Seventh Art Releasing,,1997
mobile_suit_gundam_cucuruz_doans_island,Mobile Suit Gundam: Cucuruz Doan's Island,100,100,,,2022-09-27,,109,"Sci-fi, Anime",Japanese,Yoshikazu Yasuhiko,Toshizo Nemoto,,Crunchyroll,,2022
samurai_i_musashi_miyamoto,Samurai I,85,100,,,1955-11-18,2017-03-08,92,Adventure,Japanese,Hiroshi Inagaki,,,Fine Arts Film Inc.,,1955
10004890-narrow_margin,The Narrow Margin,88,100,,,1952-05-04,2014-12-09,71,"Crime, Drama",English,Richard Fleischer,,,RKO Radio Pictures,,1952
gold_diggers_of_1935,Gold Diggers of 1935,71,100,,,1935-03-15,2005-10-25,95,"Musical, Comedy",English,Busby Berkeley,"Manuel Seff,Peter Milne",,Warner Bros. Pictures,,1935
the_reluctant_dragon,The Reluctant Dragon,66,100,,,1941-01-02,2009-05-12,72,"Kids & family, Fantasy",English,Alfred L. Werker,,,RKO Radio Pictures,,1941
chicken_people,Chicken People,64,100,,,2016-09-23,2016-11-22,83,"Documentary, Comedy",English,Nicole Lucas Haimes,,,Samuel Goldwyn Films,,2016
open_city,Open City,92,100,,,1946-02-25,2017-07-11,105,Drama,Italian,Roberto Rossellini,"Sergio Amidei,Alberto Consiglio,Sergio Amidei,Federico Fellini,Roberto Rossellini",,"Criterion Collection, Reel Media International [us], Video Yesteryear, Kino Video, Image Entertainment Inc.",Mono,1946
fighting_seabees,The Fighting Seabees,72,100,,,1944-04-10,2000-05-16,100,War,English,Edward Ludwig,"Borden Chase,Æneas MacKenzie",,Republic Pictures,,1944
spiders_part_1_the_the_golden_lake,The Spiders,61,100,,,1979-11-08,1999-08-17,130,Horror,,Fritz Lang,Fritz Lang,,LS Video,,1979
smiles_of_a_summer_night,Smiles of a Summer Night,89,100,,,1955-12-26,2004-05-25,108,Comedy,Swedish,Ingmar Bergman,Ingmar Bergman,,Criterion Collection,Mono,1955
gobetween,The Go-Between,78,100,,,1971-07-29,2010-09-28,116,Drama,English,Joseph Losey,,,Columbia Pictures,,1971
full_river_red,Full River Red,66,100,,,2023-03-17,,159,"Action, Comedy",Chinese,Yimou Zhang,"Yimou Zhang,Chen Yu",,Niu Vision Media / Beyond Events,Dolby Atmos,2023
uncle_peckerhead,Uncle Peckerhead,69,100,,,2020-08-07,2020-08-11,97,"Horror, Comedy",English,Matthew John Lawrence,Matthew John Lawrence,,Epic Pictures,,2020
ellie_and_abbie,Ellie and Abbie (and Ellie's Dead Aunt),63,100,,,2021-08-27,2021-08-27,82,"Comedy, Lgbtq+, Romance",English (Australia),Monica Zanetti,Monica Zanetti,,Gravitas Ventures,,2021
bookers_place_a_mississippi_story,Booker's Place: A Mississippi Story,85,100,,,2012-04-25,2012-11-06,90,"Documentary, History, Drama, Mystery & thriller",English,Raymond De Felitta,,$5.0K,Tribeca Film,,2012
east_of_the_mountains,East of the Mountains,56,100,,,2021-09-24,2021-09-24,93,"Drama, Adventure",English,S.J. Chiro,Thane Swigart,,Quiver Distribution,,2021
quadrophenia,Quadrophenia,83,100,,,1979-11-02,2012-08-28,115,"Musical, Drama",English,Franc Roddam,"Dave Humphries,Franc Roddam,Martin Stellman",,"Rhino Entertainment Company [us], World Northal","Dolby, Surround",1979
1038641-mad_love,Mad Love,82,100,,,1935-07-12,2006-10-10,70,Sci-fi,English,Karl Freund,,,,,1935
riding_the_rails,Riding the Rails,86,100,,,1998-04-13,2003-03-25,72,Documentary,English,"Lexy Lovell,Michael Uys","Lexy Lovell,Michael Uys",,Public Broadcasting Service,,1998
leave_no_trace,Leave No Trace,80,100,PG,['Thematic Material Throughout'],2018-06-29,2018-10-02,108,Drama,English,Debra Granik,"Debra Granik,Anne Rosellini",$6.0M,Bleecker Street Media,,2018
my_voyage_to_italy,My Voyage to Italy,87,100,PG-13,"['Sexuality', 'Some Violent Images']",2001-10-24,2004-07-06,246,Documentary,English,Martin Scorsese,,$8.5K,Miramax Films,,2001
panama_deception,The Panama Deception,74,100,,,1992-07-31,2007-09-25,91,Documentary,English,Barbara Trent,,,,,1992
the_sunshine_makers_2017,The Sunshine Makers,74,100,,,2017-01-20,2017-02-02,90,Documentary,English (United Kingdom),Cosmo Feilding-Mellen,"Cosmo Feilding-Mellen,Connie Littlefield",$9.9K,FilmRise,,2017
bad_behavior,Bad Behaviour,40,100,,,1993-09-03,2017-03-10,100,Comedy,English,Les Blair,,,,Surround,1993
the_man_from_planet_x,The Man From Planet X,38,100,,,1951-04-27,2001-02-20,70,Sci-fi,English,Edgar G. Ulmer,"Aubrey Wisberg,Jack Pollexfen",,United Artists,Mono,1951
1043525-lost_world,The Lost World,69,100,,,1925-06-22,2001-04-03,106,"Sci-fi, Adventure, Fantasy",,Harry O. Hoyt,"Arthur Conan Doyle,Marion Fairfax",,"Milestone Film & Video, First National Pictures Inc., Grapevine Video",,1925
tampopo,Tampopo,93,100,,,1986-09-01,2017-04-25,114,Comedy,Japanese,Juzo Itami,Juzo Itami,$224.1K,New Yorker Films,Dolby,1986
the_devils_carnival_alleluia,Alleluia! The Devil's Carnival,83,100,,,2015-08-11,2016-04-29,98,"Musical, Fantasy",English,Darren Bousman,Terrance Zdunich,,,,2015
1012007-laura,Laura,90,100,,,1944-10-11,2005-03-15,88,Mystery & thriller,English,Otto Preminger,"Jay Dratler,Samuel Hoffenstein,Elizabeth Reinhardt",,,,1944
a_brothers_kiss,A Brother's Kiss,67,100,,,1997-04-25,2004-05-25,92,Drama,English,Seth Zvi Rosenfeld,Seth Zvi Rosenfeld,$25.8K,,"Stereo, Surround",1997
the-alps-imax-climb-of-your-life,The Alps,74,100,,,2007-03-30,2008-10-14,44,Documentary,English,Stephen Judson,"Stephen Judson,Stephen Venables",,MacGillivray Freeman Films,,2007
jolson_sings_again,Jolson Sings Again,66,100,,,1949-08-17,2003-10-21,96,Biography,English,Henry Levin,Sidney Buchman,,"RCA/Columbia, Columbia Pictures, Columbia Tristar",,1949
the_new_year_2010,The New Year,67,100,,,2010-07-30,2016-08-10,96,"Comedy, Drama",English,Brett Haley,"Elizabeth Kennedy,Brett Haley",,,,2010
only_angels_have_wings,Only Angels Have Wings,82,100,,,1939-05-12,1999-08-31,121,Adventure,English,Howard Hawks,"Howard Hawks,Jules Furthman,William Rankin,Eleanore Griffin",,"Columbia Home Video, Columbia TriStar Home Video",Mono,1939
jr_bob_dobbs_and_the_church_of_the_subgenius,"\"J.R. \"\"Bob\"\" Dobbs & The Church of the SubGenius\"",36,100,,,2020-10-16,2020-10-20,80,"Documentary, Comedy",English,Sandy K. Boone,"Sandy K. Boone,Jason Wehling",,Dark Star Pictures,,2020
ju_dou,Ju Dou,88,100,,,1990-03-06,2007-07-02,98,Drama,Chinese,Yimou Zhang,,$10.3K,Miramax Films,Surround,1990
the_monkey_king_2,The Monkey King 2,52,100,,,2016-02-05,2017-01-03,119,"Fantasy, Adventure, Action",Chinese,Pou-Soi Cheang,,$709.6K,China Lion Film Distribution,Dolby Atmos,2016
blue_dahlia,The Blue Dahlia,71,100,,,1946-04-18,2014-11-04,96,"Crime, Drama",English,George Marshall,Raymond Chandler,,Paramount Pictures,Mono,1946
this_much_i_know_to_be_true,This Much I Know To Be True,96,100,,,2022-05-11,,105,"Documentary, Music",English (United Kingdom),Andrew Dominik,,,Trafalgar Releasing,,2022
the_waiting_room_2012,The Waiting Room,76,100,,,2012-09-26,2013-10-22,81,Documentary,English,Peter Nicks,,$244.1K,International Film Circuit [us],,2012
los_reyes,Los Reyes,67,100,,,2019-08-14,2020-06-30,78,Documentary,Spanish,"Iván Osnovikoff,Bettina Perut",,,Grasshopper Film,,2019
con-artist,Con Artist,86,100,,,2010-11-12,2011-06-14,84,Documentary,English,Michael Sladek,,,,,2010
torn_2021,Torn,88,100,,,2021-12-03,2022-02-04,92,"Documentary, Sports & fitness",English,Max Lowe,Michael Harte,,National Geographic Documentary Films,,2021
on_a_clear_day_you_can_see_forever,On a Clear Day You Can See Forever,74,100,,,1970-06-17,2013-08-06,129,"Musical, Comedy",English,Vincente Minnelli,Alan Jay Lerner,,Paramount Pictures,,1970
old_and_new,The General Line,69,100,,,1930-05-02,2020-02-11,80,Drama,,"Grigoriy Aleksandrov,Sergei M. Eisenstein","Sergei M. Eisenstein,Grigoriy Aleksandrov",,Amkino Corporation,,1930
journey_to_the_south_pacific,Journey to the South Pacific,69,100,,,2013-11-27,2020-06-11,40,Documentary,English,"Greg MacGillivray,Stephen Judson",Stephen Judson,$7.6M,"MacGillivray Freeman Films, IMAX",,2013
il_posto_1963,The Job,93,100,,,1962-10-15,2003-06-24,98,Drama,Italian,Ermanno Olmi,Ermanno Olmi,$8.9K,,,1962
french_cancan,French Cancan,86,100,,,1956-04-16,2004-08-03,102,"Musical, Comedy",French (Canada),Jean Renoir,"Jean Renoir,Andre-Paul Antoine",,"Criterion Collection, United Motion Picture Organization",Mono,1956
thirty_six_quai_des_orfevres,36,81,100,,,2004-11-24,2009-12-02,105,"Action, Crime, Drama",French (France),Olivier Marchal,,,,Surround,2004
sharkwater_extinction,Sharkwater Extinction,91,100,,,2019-03-01,2019-02-01,84,Documentary,English,Rob Stewart,Rob Stewart,,Freestyle Digital Media,Dolby Digital,2019
tokyo_story,Tokyo Story,93,100,,,1953-11-03,2003-11-04,134,Drama,Japanese,Yasujirô Ozu,"Kôgo Noda,Yasujirô Ozu",,"Criterion Collection, Shochiku Films Ltd., New Yorker Films, DeA Planeta S.L.",Mono,1953
bhowani_junction,Bhowani Junction,63,100,,,1956-05-01,2009-03-23,110,Adventure,English,George Cukor,"John Masters,Ivan Moffat,Sonya Levien",,Metro-Goldwyn-Mayer,Stereo,1956
ruthless,Ruthless,44,100,,,1948-04-16,2007-09-11,104,Drama,English,Edgar G. Ulmer,"Dayton Stoddart,Alvah Bessie,S.K. Lauren,Gordon Kahn",,,,1948
young_plato,Young Plato,100,100,,,2022-09-23,,102,Documentary,English,"Neasa Ní Chianáin,Declan McGrath",Etienne Essery,,Soilsiú Films,,2022
one_cut_of_the_dead,One Cut of the Dead,87,100,,,2019-09-13,2019-12-08,96,"Comedy, Horror",Japanese,Shinichiro Ueda,Shinichiro Ueda,$52.4K,Shudder,,2019
kind_hearts_and_coronets,Kind Hearts and Coronets,94,100,,,1950-06-14,2006-02-28,104,"Comedy, Crime, Drama",English,Robert Hamer,"Roy Horniman,Robert Hamer,John Dighton",$35.9K,"General Film Distributors, Eagle-Lion Films Inc. [us], Anchor Bay Entertainment",,1950
who_the_and_is_jackson_pollock,Who the ... Is Jackson Pollock?,72,100,PG-13,['Some Language'],2006-11-09,2007-05-01,74,Documentary,English,Harry Morgan Moses,Harry Morgan Moses,$12.6K,,Dolby,2006
black_narcissus,Black Narcissus,88,100,,,1947-05-26,2001-01-30,100,"Drama, Mystery & thriller",English,"Michael Powell,Emeric Pressburger","Michael Powell,Emeric Pressburger,Rumer Godden",,,,1947
free_china_the_courage_to_believe,Free China: The Courage to Believe,86,100,,,2013-05-31,2019-01-03,53,"Documentary, Biography",English,Michael Perlman,,,,,2013
those_who_remained,Those Who Remained,67,100,,,2020-02-14,,88,Drama,Hungarian,Barnabas Toth,Klára Muhi,,Menemsha Films,,2020
urban_ghost_story,Urban Ghost Story,45,100,,,1999-08-06,2005-04-26,86,Horror,English,Geneviève Jolliffe,"Geneviève Jolliffe,Chris Jones",,,,1999
purgatorio_a_journey_into_the_heart_of_the_border,Purgatorio: A Journey Into the Heart of the Border,67,100,,,2013-06-15,2015-02-24,80,Documentary,Spanish,Rodrigo Reyes,Hugo Pérez,,,,2013
tom_dick_and_harry,"Tom, Dick and Harry",46,100,,,1931-06-13,2009-07-21,86,"Comedy, Drama",English,Garson Kanin,,,RKO Radio Pictures,,1931
the_icarus_line_must_die,The Icarus Line Must Die,71,100,,,2018-06-20,2018-07-10,,"Drama, Music",English,Michael Grodner,"Joe Cardamone,Michael Grodner",,Dark Star Pictures,,2018
babylon,Babylon,45,100,,,2019-03-08,2019-07-31,95,Drama,English,Franco Rosso,"Franco Rosso,Martin Stellman",$109.7K,Kino Lorber Repertory,,2019
the_kids_are_alright,The Kids Are Alright,88,100,,,1979-10-26,2018-10-19,108,Documentary,English,Jeff Stein,Jeff Stein,,New World Pictures,Surround,1979
golden_arm,Golden Arm,85,100,,,2021-04-30,2021-04-30,91,Comedy,English,Maureen Bharoocha,"Ann Marie Allison,Jenna Milly",,Utopia,,2021
nanook_of_the_north,Nanook of the North,80,100,,,1922-06-11,1999-02-13,79,Documentary,,Robert J. Flaherty,Robert J. Flaherty,,"Reel Media International [us], Criterion Collection, Pathé Exchange Inc.",,1922
salt_in_my_soul,Salt in My Soul,94,100,,,2022-01-21,2022-01-25,96,"Documentary, Biography",English,Will Battersby,,,Giant Pictures,,2022
jalsaghar,Jalsaghar,91,100,,,1963-10-15,2011-07-19,100,Drama,Bangla,Satyajit Ray,"Satyajit Ray,Tarashankar Bannerjee",,"Edward Harrison [us], Merchant-Ivory Productions [us], Sony Pictures Classics",Mono,1963
every_time_i_die,Every Time I Die,58,100,,,2019-08-09,2019-08-12,98,"Mystery & thriller, Horror",English,Robi Michael,Robi Michael,,Gravitas Ventures,,2019
memoria_2016,Memoria,47,100,R,"['Pervasive Language', 'All Involving Teens', 'Drug and Alcohol Use', 'Disturbing Behavior', 'Sexuality/Nudity']",2016-05-06,2016-05-24,70,"Drama, Biography",English,"Nina Ljeti,Vladimir de Fontenay","Nina Ljeti,Vladimir de Fontenay",$2.2K,Monterey Media,,2016
the_velvet_queen,The Velvet Queen,77,100,,,2021-12-22,,92,Documentary,French (France),"Marie Amiguet,Vincent Munier","Marie Amiguet,Vincent Munier,Marie Amiguet,Vincent Munier",,Oscilloscope Laboratories,,2021
acasa_my_home,"Acasa, My Home",83,100,,,2021-01-15,2021-03-15,86,Documentary,Romanian,Radu Ciorniciuc,,,Zeitgeist Films,,2021
crimson_pirate,The Crimson Pirate,84,100,,,1952-09-27,2012-04-01,104,Adventure,English,Robert Siodmak,Roland Kibbee,,"Warner Bros. Pictures, Warner Home Vídeo",Mono,1952
chained_for_life_2018,Chained for Life,54,100,,,2019-09-11,2019-12-10,91,Drama,English,Aaron Schimberg,Aaron Schimberg,$17.4K,Kino Lorber,,2019
the_passionate_thief,The Passionate Thief,79,100,,,1962-11-30,,105,Comedy,Italian,Mario Monicelli,"Suso Cecchi d'Amico,Agenore Incrocci,Mario Monicelli,Alberto Moravia,Furio Scarpelli",$30.8K,Embassy Pictures,Mono,1962
one_foot_in_heaven,One Foot in Heaven,55,100,,,1941-11-01,,108,Drama,English,Irving Rapper,,,Warner Bros. Pictures,,1941
restless_creature_wendy_whelan,Restless Creature: Wendy Whelan,71,100,,,2017-05-24,2017-09-08,90,"Documentary, Music",English,"Linda Saffire,Adam Schlesinger",,$147.8K,Abramorama,,2017
the_grey_fox,The Grey Fox,76,100,,,1983-03-18,2020-08-30,92,Western,English,Phillip Borsos,John Hunter,,United Artists Classics,Mono,1983
my_father_the_genius,"My Father, the Genius",27,100,,,2002-01-12,,84,Documentary,English,Lucia Small,,,Samuel Goldwyn Company,,2002
three_comrades,Three Comrades,65,100,,,1938-06-03,2009-06-22,98,Romance,English,Frank Borzage,"F. Scott Fitzgerald,Edward E. Paramore Jr.",,Metro-Goldwyn-Mayer,,1938
the_macaluso_sisters,The Macaluso Sisters,71,100,,,2021-08-06,,88,Drama,Italian,Emma Dante,Emma Dante,,Glass Half Full Media,,2021
jingle_bell_rocks,Jingle Bell Rocks!,77,100,,,2014-11-21,2015-12-10,94,"Holiday, Documentary",English,Mitchell Kezin,Mitchell Kezin,,Oscilloscope Pictures,,2014
shahid,Shahid,93,100,,,2013-10-18,2016-04-14,105,"Drama, Biography",Hindi,Hansal Mehta,Sameer Gautam Singh,,UTV Spotboy,,2013
baby_face,Baby Face,81,100,,,1933-07-01,2013-10-15,71,Drama,English,Alfred E. Green,"Darryl F Zanuck,Gene Markey,Kathryn Scola",,"Warner Bros. Pictures, The Vitaphone Corporation",Mono,1933
oritsu_uchugun_oneamisu_no_tsubasa,Wings of Honneamise,80,100,,,1995-03-10,2013-10-15,119,"Sci-fi, Drama, Anime",Japanese,Hiroyuki Yamaga,"Hiroyuki Yamaga,Kevin Seymour,Mary Claypool,Hiroshi Ônogi,Hiroyuki Yamaga",,Manga Entertainment,Stereo,1995
most_dangerous_game,The Most Dangerous Game,73,100,,,1932-09-16,2001-04-03,63,Horror,English,"Irving Pichel,Ernest B. Schoedsack","Richard Connell,James Ashmore Creelman",,"Reel Media International [us], RKO Radio Pictures, Sinister Cinema, Criterion Collection",Mono,1932
bill_nye_science_guy,Bill Nye: Science Guy,71,100,,,2017-10-27,2018-04-24,101,Documentary,English,"David Alvarado,Jason Sussberg",,$22.8K,PBS Distribution,,2017
here_comes_mr_jordan,Here Comes Mr. Jordan,82,100,,,1941-07-23,2007-02-06,93,Fantasy,English,Alexander Hall,,,Columbia Pictures,,1941
bad_match,Bad Match,43,100,,,2017-11-03,2017-11-03,90,Mystery & thriller,English,David Chirchirillo,David Chirchirillo,,Gravitas Ventures,,2017
winter_soldier_1972,Winter Soldier,96,100,,,1972-01-27,2009-09-15,95,Documentary,English,,,,,,1972
sholem_aleichem_laughing_in_the_darkness_2011,Sholem Aleichem: Laughing in the Darkness,68,100,,,2011-07-08,2013-04-09,93,Documentary,English,Joseph Dorman,Joseph Dorman,$906.7K,International Film Circuit [us],,2011
tall_t,The Tall T,83,100,,,1957-04-01,2012-11-06,78,Western,English,Budd Boetticher,Burt Kennedy,,,,1957
the_whole_towns_talking,The Whole Town's Talking,78,100,,,1935-02-21,2014-05-23,95,Comedy,English,John Ford,,,,,1935
a_man_of_integrity,A Man of Integrity,75,100,,,2022-06-17,,117,Drama,Persian,Mohammad Rasoulof,Mohammad Rasoulof,$4.0K,Big World Pictures,Dolby Digital,2022
day_of_wrath_1948,Day of Wrath,91,100,,,1943-04-24,2017-02-04,97,Drama,Danish,Carl Theodor Dreyer,"Carl Theodor Dreyer,Poul Knudsen,Paul La Cour,Mogens Skot-Hansen,Hans Wiers-Jenssens",,"Hen's Tooth Video Inc. [us], Imperial Entertainment, Sinister Cinema, Criterion Film Corp.",,1943
national_bird,National Bird,60,100,,,2016-11-11,2017-02-17,92,Documentary,English,Sonia Kennebeck,,$8.8K,FilmRise,,2016
2022_oscar_nominated_shorts_animation,2022 Oscar Nominated Shorts - Animation,29,100,,,2022-02-25,,93,Animation,English,"Joanna Quinn,Hugo Covarrubias,Anton Dyakov,Daniel Ojari,Michael Please,Alberto Mielgo",,,ShortsTV,,2022
a_stray,A Stray,75,100,,,2016-10-21,2019-10-22,82,Drama,English,Musa Syeed,Musa Syeed,,,,2016
aliens_clowns_and_geeks,"Aliens, Clowns & Geeks",86,100,,,2021-01-30,,90,"Comedy, Sci-fi",English,Richard Elfman,Richard Elfman,,,,2021
unrest_2017,Unrest,93,100,,,2017-09-22,2017-10-11,97,Documentary,English,Jennifer Brea,"Jennifer Brea,Kim Roberts",$24.9K,Shella Films,,2017
alanis,Alanis,59,100,,,2018-11-30,2018-12-04,82,Drama,Spanish,Anahí Berneri,"Anahí Berneri,Javier Van de Couter",,Cinema Tropical,,2018
color-of-lies,The Color of Lies,57,100,,,1999-01-13,2005-08-02,108,Mystery & thriller,French (Canada),Claude Chabrol,"Odile Barski,Claude Chabrol",,,,1999
lady_windermeres_fan,Lady Windermere's Fan,77,100,,,1925-12-26,2012-06-26,87,"Comedy, Drama",English,Ernst Lubitsch,Julian Josephson,,Warner Bros.,,1925
cruel_sea,The Cruel Sea,83,100,,,1953-08-19,,126,War,English,Charles Frend,"Eric Ambler,Nicholas Monsarrat",,Universal Pictures,,1953
sherlock_holmes_and_the_woman_in_green,The Woman in Green,58,100,,,1945-07-27,2001-07-03,68,Mystery & thriller,English,Roy William Neill,Bertram Millhauser,,Universal Pictures,,1945
sommarlek-summerplay,Summer Interlude,81,100,,,1954-10-26,2018-11-20,94,Drama,English,Ingmar Bergman,"Ingmar Bergman,Herbert Grevenius",,,,1954
prison_on_fire,Prison on Fire,87,100,,,1987-11-13,,98,Action,Chinese,Ringo Lam,Yin Nam,,,Mono,1987
5b,5B,97,100,PG-13,"['Some Strong Language', 'Unsettling Images', 'Thematic Content']",2019-06-14,2019-08-27,95,Documentary,English,"Dan Krauss,Paul Haggis",Dan Krauss,$40.0K,RYOT,,2019
grapes_of_wrath,The Grapes of Wrath,88,100,,,1940-03-15,2004-04-06,129,Drama,English,John Ford,Nunnally Johnson,,20th Century Fox,,1940
roaring_twenties,The Roaring Twenties,89,100,,,1939-10-23,2009-05-19,104,"Crime, Drama",English,Raoul Walsh,"Mark Hellinger,Jerry Wald,Richard Macaulay,Robert Rossen",,"Warner Bros., MGM/UA Home Entertainment Inc.",Mono,1939
miss_kiets_children,Miss Kiet's Children,80,100,,,2017-12-13,2018-02-27,113,Documentary,Dutch,"Petra Lataster-Czisch,Peter Lataster",Petra Lataster-Czisch,$2.5K,Icarus Films,,2017
trial_of_joan_of_arc,The Trial of Joan of Arc,56,100,,,1965-02-11,2018-08-26,65,Drama,French (Canada),Robert Bresson,Robert Bresson,,Pathé Films,,1965
forbidden_games_2015,Forbidden Games,92,100,,,1952-12-08,2005-12-06,87,Drama,French (Canada),René Clément,"Jean Aurenche,Pierre Bost,Francois Boyer,René Clément",$14.0K,"Criterion Collection, Times Film Corporation",Mono,1952
good_news,Good News,78,100,,,1947-12-26,2000-09-19,95,"Musical, Comedy",English,Charles Walters,"Betty Comden,Adolph Green",,Metro-Goldwyn-Mayer,,1947
slut_in_a_good_way,Charlotte Has Fun,87,100,R,"['Sexual Content', 'Drinking', 'Language', 'Drug Use']",2019-03-29,2019-06-04,92,Comedy,French (Canada),Sophie Lorain,Catherine Léger,$40.5K,Comedy Dynamics,Stereo,2019
