id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,year
the_tarnished_angels,The Tarnished Angels,71,100,,,1958-01-11,2011-04-22,87.0,Drama,English,Douglas Sirk,"William Faulkner,George Zuckerman",,"MCA/Universal Pictures [us], Universal International Pictures",,1958
four_daughters,Four Daughters,78,100,,,1938-08-09,2009-08-04,90.0,Romance,English,Michael Curtiz,,,Warner Bros. Pictures,,1938
attica_2021,Attica,84,100,,,2021-10-29,2021-11-06,116.0,"Documentary, History",,"Stanley Nelson,Traci Curry",Stanley Nelson,,Showtime Documentary Films,,2021
the_silence_of_others,The Silence of Others,83,100,,,2019-05-08,2020-07-02,96.0,Documentary,Spanish (Spain),"Robert Bahar,Almudena Carracedo","Ricardo Acosta,Robert Bahar,Almudena Carracedo,Kim Roberts",$66.3K,Argot Pictures,,2019
1064015-raw_deal,Raw Deal,82,100,,,1948-05-21,2013-08-16,89.0,"Crime, Drama",English,Anthony Mann,"Leopold Atlas,John C. Higgins,Arnold B. Armstrong,Audrey Ashley",,,,1948
sadist,The Sadist,67,100,,,1963-04-25,1997-12-02,95.0,"Horror, Mystery & thriller",English,James Landis,James Landis,,Fairway International Pictures,,1963
this_happy_breed,This Happy Breed,78,100,,,1947-04-12,2017-03-11,115.0,Drama,English,David Lean,"Noel Coward,Anthony Havelock-Allan,David Lean,Ronald Neame",,Universal Pictures,Mono,1947
investigation_of_a_citizen_above_suspicion,Investigation of a Citizen Above Suspicion,94,100,,,1970-12-20,2013-12-03,115.0,"Crime, Drama",Italian,Elio Petri,,$89.9K,,,1970
1000013_12_angry_men,12 Angry Men,97,100,,,1957-04-20,2008-03-04,95.0,Drama,English,Sidney Lumet,Reginald Rose,,"Criterion Collection, MGM/UA Home Entertainment Inc., United Artists, Metro-Goldwyn-Mayer",,1957
10008436-the_end_of_summer,The End of Summer,86,100,,,1962-02-09,2007-06-12,103.0,"Drama, Romance",Japanese,Yasujirô Ozu,"Kôgo Noda,Yasujirô Ozu",,New Yorker Films,Mono,1962
our_american_family,Our American Family,70,100,,,2022-09-02,2022-09-06,88.0,Documentary,English,"Hallee Adelman,Sean King O'Grady",,,Giant Pictures,,2022
golden_coach,The Golden Coach,76,100,,,1953-02-27,2004-08-03,105.0,Drama,English,Jean Renoir,"Jean Renoir,Jack Kirkland,Renzo Avanzo,Giulio Macchi,Prosper Mérimée",,Criterion Collection,Mono,1953
last_picture_show,The Last Picture Show,89,100,R,"['Nudity', 'Language', 'Sexuality']",1971-01-01,1999-11-30,118.0,Drama,English,Peter Bogdanovich,"Peter Bogdanovich,Larry McMurtry,Larry McMurtry",,Columbia Pictures,Mono,1971
merrily_we_go_to_hell_2002,Merrily We Go to Hell,63,100,,,1932-06-10,2009-04-07,78.0,Comedy,English,Dorothy Arzner,"Edwin Justis Mayer,Cleo Lucas",,Paramount Pictures,Mono,1932
toy_story_2,Toy Story 2,87,100,,,1999-11-24,2010-03-23,92.0,"Kids & family, Comedy, Adventure, Fantasy, Animation",English,"Ash Brannon,John Lasseter,Lee Unkrich","John Lasseter,Pete Docter,Ash Brannon,Andrew Stanton,Andrew Stanton,Rita Hsiao,Doug Chamberlain,Chris Webb",$245.9M,Walt Disney Pictures,"DTS, Surround, Dolby Digital, Dolby Stereo, Dolby EX, Dolby SR, SDDS",1999
run_silent_run_deep,"Run Silent, Run Deep",79,100,,,1958-03-27,2003-01-04,93.0,War,English,Robert Wise,John Gay,,,,1958
darby_ogill_and_the_little_people,Darby O'Gill and the Little People,77,100,,,1959-06-26,2004-08-03,95.0,Fantasy,English,Robert Stevenson,,,,,1959
pause_2019,Pause,40,100,,,2019-06-14,2019-06-17,96.0,Drama,Greek,Tonia Mishiali,Tonia Mishiali,,Subliminal Films,,2019
minding_the_gap,Minding the Gap,91,100,,,2018-08-17,2018-08-17,93.0,Documentary,English,Bing Liu,,,Hulu,,2018
glen_campbell_ill_be_me,Glen Campbell... I'll Be Me,89,100,PG,"['Brief Language', 'Thematic Elements']",2014-10-24,2015-09-01,105.0,"Documentary, Biography, Music",English,James Keach,,$356.6K,Area23a,,2014
band_wagon,The Band Wagon,82,100,,,1953-08-07,2004-12-02,112.0,Musical,English,Vincente Minnelli,"Betty Comden,Adolph Green",,Metro-Goldwyn-Mayer,Mono,1953
what_lies_upstream,What Lies Upstream,90,100,,,2018-01-12,2018-01-16,89.0,Documentary,English,Cullen Hoback,Cullen Hoback,,,,2018
gloria_2015,Gloria,67,100,R,"['Some Disturbing Material', 'Brief Graphic Nudity', 'Sexual Content', 'Language']",2015-07-17,2015-10-13,126.0,"Biography, Drama",Spanish,Christian Keller,Sabina Berman,,Picturehouse,,2015
hold-back-the-dawn,Hold Back the Dawn,78,100,,,1941-09-26,2020-10-08,115.0,Romance,English,Mitchell Leisen,Ketti Frings,,Paramount Pictures,,1941
combat_obscura,Combat Obscura,74,100,,,2019-03-15,2019-03-15,70.0,Documentary,English,Miles Lagoze,,$10.1K,Oscilloscope Laboratories,,2019
the_shop_on_main_street,The Shop on Main Street,94,100,,,1966-01-24,2001-09-18,128.0,Drama,German,"Jan Kadar,Elmar Klos","Ladislav Grosman,Ladislav Grosman",,"Prominent Films, Criterion Collection",,1966
1019774-stagecoach,Stagecoach,86,100,,,1939-03-02,2002-09-03,96.0,Western,English,John Ford,"Ernest Haycox,Dudley Nichols,Ben Hecht",,"Warner Home Vídeo, United Artists, UCLA Film and Television Archive [us]",,1939
chasing_einstein,Chasing Einstein,92,100,,,2019-09-13,2020-01-12,82.0,Documentary,English,"Steve Brown,Timothy Wheeler",,$18.3K,Atlas Distribution Company,,2019
bravados,The Bravados,68,100,,,1958-06-25,2005-05-24,98.0,Western,English,Henry King,Philip Yordan,,,,1958
1048378-edvard_munch,Edvard Munch,89,100,,,1974-11-12,2006-02-21,215.0,"Biography, Drama",Norwegian,Peter Watkins,Peter Watkins,$43.5K,New Yorker Films,Mono,1974
three_minutes_a_lengthening,Three Minutes - A Lengthening,79,100,PG,"['The Holocaust', 'Thematic Material']",2022-08-19,,69.0,Documentary,English,Bianca Stigter,Bianca Stigter,$87.4K,Super LTD,,2022
titicut_follies,Titicut Follies,89,100,,,1967-10-03,,90.0,Documentary,English,Frederick Wiseman,,,"Zipporah Films, Titicut Follies Distributing Company",Mono,1967
sing_a_bit_of_harmony,Sing a Bit of Harmony,97,100,,,2022-01-23,,109.0,"Drama, Anime",Japanese,Yasuhiro Yoshiura,Ichiro Okouchi,,FUNimation Films,,2022
jonathan_agassi_saved_my_life,Jonathan Agassi Saved My Life,67,100,,,2022-05-13,,100.0,"Documentary, Lgbtq+",English,Tomer Heymann,Tomer Heymann,,Heymann Brothers Films,,2022
yanas_friends,Yana's Friends,72,100,,,1999-07-05,2003-02-25,90.0,"Romance, Comedy",English,Arik Kaplun,"Arik Kaplun,Simon Vinokur",$7.0K,Friends of Film,,1999
old_ironsides,Old Ironsides,60,100,,,1926-12-06,,112.0,Adventure,,James Cruze,"Dorothy Arzner,Harry Carr",,Paramount Pictures,,1926
how_to_steal_a_million,How to Steal a Million,88,100,,,1966-07-13,2004-12-07,127.0,Comedy,English,William Wyler,Harry Kurnitz,,"Fox, 20th Century Fox",,1966
bending_the_arc,Bending the Arc,76,100,,,2017-10-06,2020-10-22,102.0,Documentary,English,"Kief Davidson,Pedro Kos",Cori Shepherd Stern,$12.2K,Abramorama,,2017
find_me_2018,Find Me,57,100,,,2019-05-31,2019-06-03,104.0,Drama,English,Tom Huang,Tom Huang,,Indie Rights,,2019
everyday_sunshine_the_story_of_fishbone_2011,Everyday Sunshine: The Story of Fishbone,85,100,,,2011-10-07,2012-02-21,107.0,"Documentary, Music",English,"Lev Anderson,Chris Metzler","Lev Anderson,Chris Metzler",,Cinema Guild,,2011
red_river,Red River,87,100,,,1948-09-30,2006-08-01,133.0,Western,English,Howard Hawks,"Borden Chase,Charles Schnee",,"MGM/UA Home Entertainment Inc., United Artists",Mono,1948
my_life_as_a_dog,My Life as a Dog,90,100,,,1987-03-24,2003-03-11,100.0,"Comedy, Drama",Swedish,Lasse Hallström,"Lasse Hallström,Reidar Jönsson,Brasse Brännström,Pelle Berglund",,Skouras Pictures,,1987
voyages,Voyages,92,100,,,1999-05-17,,105.0,Drama,French (Canada),Emmanuel Finkiel,Emmanuel Finkiel,$23.8K,New Yorker Films,"Surround, Dolby Digital, Dolby Stereo, Dolby SR",1999
bachelor_mother,Bachelor Mother,88,100,,,1939-08-04,2010-11-09,81.0,"Romance, Comedy",English,Garson Kanin,"Felix Jackson,Norman Krasna",,"Turner Classic Movies (TCM), RKO Radio Pictures",Mono,1939
heartland,Heartland,85,100,,,1979-09-22,2004-11-09,96.0,Western,English,Richard Pearce,,,,,1979
outside_the_law_1920,Outside the Law,57,100,,,1921-01-06,2000-06-27,75.0,Drama,English,Tod Browning,"Gardner Bradford,Tod Browning,Lucien Hubbard",,,,1921
totally,Totally F... ed Up,60,100,,,1993-09-16,2005-06-28,78.0,Drama,English,Gregg Araki,Gregg Araki,$13.9K,Strand Releasing,Dolby,1993
my_life_as_a_dog,My Life as a Dog,90,100,,,1987-03-24,2003-03-11,100.0,"Comedy, Drama",Swedish,Lasse Hallström,"Lasse Hallström,Reidar Jönsson,Brasse Brännström,Pelle Berglund",,Skouras Pictures,,1987
snake_pit,The Snake Pit,84,100,,,1948-11-13,2004-06-01,108.0,Drama,English,Anatole Litvak,,,20th Century Fox,,1948
king_in_the_wilderness,King in the Wilderness,96,100,,,2018-03-30,2018-04-03,111.0,Documentary,English,Peter W. Kunhardt,Chris Chuang,,,,2018
national_velvet,National Velvet,78,100,,,1945-01-26,2000-07-11,125.0,Drama,English,Clarence Brown,,,Metro-Goldwyn-Mayer,,1945
everyday_sunshine_the_story_of_fishbone_2011,Everyday Sunshine: The Story of Fishbone,85,100,,,2011-10-07,2012-02-21,107.0,"Documentary, Music",English,"Lev Anderson,Chris Metzler","Lev Anderson,Chris Metzler",,Cinema Guild,,2011
the_big_parade,The Big Parade,91,100,,,1925-11-05,2013-10-01,126.0,War,,King Vidor,Laurence Stallings,,,,1925
bachelor_mother,Bachelor Mother,88,100,,,1939-08-04,2010-11-09,81.0,"Romance, Comedy",English,Garson Kanin,"Felix Jackson,Norman Krasna",,"Turner Classic Movies (TCM), RKO Radio Pictures",Mono,1939
within_our_gates,Within Our Gates,48,100,,,1920-01-12,2011-06-28,79.0,Drama,,Oscar Micheaux,Oscar Micheaux,,Micheaux Book & Film Company,,1920
outside_the_law_1920,Outside the Law,57,100,,,1921-01-06,2000-06-27,75.0,Drama,English,Tod Browning,"Gardner Bradford,Tod Browning,Lucien Hubbard",,,,1921
birthright_a_war_story,Birthright: A War Story,50,100,,,2017-07-14,2017-11-14,105.0,Documentary,English,Civia Tamarkin,"Luchina Fisher,Civia Tamarkin",$7.3K,Abramorama,,2017
king_in_the_wilderness,King in the Wilderness,96,100,,,2018-03-30,2018-04-03,111.0,Documentary,English,Peter W. Kunhardt,Chris Chuang,,,,2018
compulsion,Compulsion,85,100,,,1959-04-01,2006-05-23,103.0,"Crime, Drama",English,Richard Fleischer,Brian Clark,,,,1959
kwik_stop,Kwik Stop,62,100,,,2001-04-21,2015-11-10,111.0,"Romance, Comedy",English,Michael Gilio,Michael Gilio,,RKO Radio Pictures,,2001
delicious_2021,Delicious,95,100,,,2022-01-14,2022-01-14,112.0,"Comedy, History, Drama",French (France),Éric Besnard,"Éric Besnard,Nicolas Boukhrief",,Samuel Goldwyn Films,,2022
life_of_oharu,Life of Oharu,89,100,,,1952-04-03,2013-07-09,146.0,Drama,Japanese,Kenji Mizoguchi,"Saikaku Ihara,Kenji Mizoguchi,Yoshikata Yoda",,,Mono,1952
speaking_parts,Speaking Parts,68,100,,,1989-09-08,2001-06-26,92.0,"Comedy, Drama",English,Atom Egoyan,,,Zeitgeist Films,,1989
city-of-sadness,A City of Sadness,90,100,,,1989-09-15,,158.0,Drama,Japanese,Hsiao-hsien Hou,"T'ien-wen Chu,Nien-Jen Wu",,,,1989
fanny_and_alexander,Fanny and Alexander,94,100,,,1983-06-17,2004-11-16,188.0,Drama,Swedish,Ingmar Bergman,Ingmar Bergman,,Embassy Pictures,,1983
the_sorrow_and_the_pity_1970,The Sorrow and the Pity,97,100,,,1972-03-25,,259.0,Documentary,English,Marcel Ophüls,"André Harris,Marcel Ophüls",$10.8K,Cinema 5 Distributing,Mono,1972
slalom,Slalom,59,100,,,2021-04-09,2021-06-08,92.0,Drama,French (France),Charlène Favier,"Charlène Favier,Marie Talon",$1.1K,Kino Lorber,,2021
see_the_sea,See the Sea,72,100,,,1997-12-03,2003-01-21,52.0,Mystery & thriller,French (France),François Ozon,"Marina de Van,Sasha Hails,François Ozon",$10.3K,Zeitgeist Films,,1997
1034188-cyrano_de_bergerac,Cyrano de Bergerac,90,100,,,1990-11-16,2004-02-10,135.0,Romance,French (Canada),Jean-Paul Rappeneau,,$1.5M,Orion Pictures,"LC-Concept Digital Sound, Surround",1990
buffalo_boy,The Buffalo Boy,50,100,,,2004-08-09,2006-03-21,103.0,Drama,Vietnamese,Minh Nguyen-Vo,Minh Nguyen-Vo,,,,2004
curse_of_the_demon,Curse of the Demon,85,100,,,1958-02-28,2002-08-13,82.0,Horror,English,Jacques Tourneur,"M.R. James,Charles Bennett,Hal E. Chester,Charles De Latour",,"Columbia Pictures, GoodTimes Home Video [us], Image Entertainment Inc.",Mono,1958
kuessipan,Kuessipan,100,100,,,2021-03-26,2021-01-28,117.0,Drama,French (Canada),,,,ArtMattan Films,,2021
innocence_unprotected,Innocence Unprotected,80,100,,,1968-11-12,,87.0,Drama,English,Dusan Makavejev,"Dusan Makavejev,Branko Vucicevic",,"Facets, Grove Press",Mono,1968
violence_at_noon,Violence at Noon,80,100,,,1966-01-01,2010-05-18,99.0,Drama,Japanese,Nagisa Ôshima,"Taijun Takeda,Tsutomu Tamura",,United Artists,,1966
the_king_and_the_mockingbird,The King and the Mockingbird,90,100,,,1980-03-19,2017-01-04,85.0,"Kids & family, Fantasy, Animation",French (Canada),Paul Grimault,"Paul Grimault,Jacques Prévert",,Gébéka Films,,1980
hearts_of_darkness_a_filmmakers_apocalypse,Hearts of Darkness: A Filmmaker's Apocalypse,94,100,,,1991-11-27,2007-11-20,96.0,Documentary,English,"Fax Bahr,Eleanor Coppola,George Hickenlooper","Fax Bahr,George Hickenlooper",,,Surround,1991
the_new_land,The New Land,85,100,,,1972-02-26,2016-02-09,161.0,"Drama, Western",Swedish,Jan Troell,"Bengt Forslund,Vilhelm Moberg,Jan Troell",,Warner Bros.,,1972
footlight_parade,Footlight Parade,83,100,,,1933-10-21,2006-03-21,102.0,Musical,English,Lloyd Bacon,"Robert Lord,Peter Milne,Manuel Seff,James Seymour,Walter Donaldson",,"The Vitaphone Corporation, Warner Bros.",Mono,1933
divorce_american_style,Divorce American Style,58,100,,,1967-06-21,2011-03-01,109.0,Comedy,English,Bud Yorkin,,,Columbia Pictures,,1967
kes,Kes,91,100,PG-13,"['Some Teen Smoking', 'Nudity', 'Language']",1970-09-13,2011-04-19,109.0,Drama,English (United Kingdom),Ken Loach,Barry Hines,,,,1970
long_strange_trip_the_untold_story_of_the_grateful_dead,Long Strange Trip,90,100,R,"['Drug Content Throughout', 'Some Graphic Nudity', 'Language']",2017-05-26,,238.0,"Documentary, Music",English,Amir Bar-Lev,,,Amazon Studios,,2017
strong_island,Strong Island,56,100,,,2017-09-15,2017-09-15,107.0,Documentary,English,Yance Ford,,,Netflix,,2017
batman_beyond_return_of_the_joker,Batman Beyond: Return of the Joker,86,100,,,2000-12-12,2011-04-05,70.0,"Fantasy, Action, Animation",English,Curt Geda,Paul Dini,,Warner Bros. Television,,2000
o-homem-do-ano-the-man-of-the-year,The Man of the Year,84,100,,,2003-04-11,,112.0,"Crime, Drama, Comedy",Portuguese (Brazil),José Henrique Fonseca,"Rubem Fonseca,Patrícia Melo",,Film Movement,"Surround, Dolby Digital",2003
on_moonlight_bay,On Moonlight Bay,79,100,,,1951-07-26,2007-04-10,95.0,"Romance, Comedy",English,Roy Del Ruth,"Jack Rose,Melville Shavelson",,,,1951
every_last_child,Every Last Child,62,100,,,2015-06-03,2020-04-17,82.0,Documentary,Urdu,Tom Roberts,Tom Roberts,,Zeitgeist Films,,2015
blind_ambition_2021,Blind Ambition,67,100,,,2022-09-02,2022-09-02,96.0,Documentary,English,"Warwick Ross,Robert Coe","Warwick Ross,Robert Coe,Paul Murphy,Madeleine Ross",,Samuel Goldwyn Films,,2022
hukkle,Hukkle,83,100,,,2002-09-12,2005-08-10,77.0,Mystery & thriller,Hungarian,Gyorgy Palfi,Gyorgy Palfi,$48.2K,Columbia Pictures,,2002
1023740-wind,The Wind,89,100,,,1928-11-23,,88.0,Drama,,Victor Sjöström,"Dorothy Scarborough,Frances Marion",,Metro-Goldwyn-Mayer,,1928
1012928-m,M,95,100,,,1933-04-02,2004-12-14,99.0,"Mystery & thriller, Crime, Drama",German,Fritz Lang,"Egon Jacobson,Fritz Lang",$29.6K,Paramount Pictures,Mono,1933
transformer,Transformer,86,100,,,2018-10-12,2018-10-21,79.0,Documentary,English,Michael Del Monte,Michael Del Monte,,Gravitas Ventures,,2018
experiment_in_terror,Experiment in Terror,77,100,,,1962-04-13,2012-10-02,123.0,"Crime, Drama",English,Blake Edwards,,,,,1962
strike1924,Strike,82,100,,,1925-04-28,2000-07-25,73.0,Drama,,Sergei M. Eisenstein,"Grigoriy Aleksandrov,Sergei M. Eisenstein,Valerian Pletnev",,,,1925
made_in_bangladesh,Made in Bangladesh,88,100,,,2020-06-05,2020-09-11,95.0,Drama,Bangla,Rubaiyat Hossain,"Rubaiyat Hossain,Philippe Barrière",,ArtMattan Productions,Dolby Digital,2020
david-copperfield-1935,David Copperfield,77,100,,,1935-01-08,2006-10-10,130.0,Drama,English,George Cukor,"Charles Dickens,Hugh Walpole,Howard Estabrook",,"MGM/UA Home Entertainment Inc., Metro-Goldwyn-Mayer",Mono,1935
riot_in_cell_block_11,Riot in Cell Block 11,77,100,,,1954-02-18,2014-04-22,80.0,Action,English,Don Siegel,,,,,1954
tune,The Tune,76,100,,,1992-09-04,2004-07-27,72.0,"Fantasy, Animation",English,Bill Plympton,Bill Plympton,$7.8K,,,1992
the_last_deal_2023,The Last Deal,71,100,R,"['Strong Violence', 'Brief Nudity/Sexuality', 'Language', 'Drug Content']",2023-02-03,2023-02-07,91.0,"Action, Crime, Drama, Mystery & thriller",English,Jonathan Salemi,Jonathan Salemi,,Scatena & Rosner Films,,2023
scream_queen_my_nightmare_on_elm_street,"Scream, Queen! My Nightmare on Elm Street",88,100,,,2020-02-27,2020-03-03,99.0,"Documentary, Lgbtq+",English,"Roman Chimienti,Tyler Jensen",,,,,2020
the_other_city-2010,The Other City,92,100,,,2010-09-17,,90.0,Documentary,English,Susan Koch,Jose Antonio Vargas,$22.2K,,,2010
big_men_2013,Big Men,78,100,,,2014-03-14,2016-06-04,99.0,Documentary,English,Rachel Boynton,Rachel Boynton,$43.2K,Abramorama,,2014
too_late_for_tears,Too Late for Tears,65,100,,,1949-07-17,2003-11-04,99.0,"Crime, Drama",English,Byron Haskin,Roy Huggins,,,,1949
maborosi,Maborosi,83,100,,,1995-09-06,,109.0,Mystery & thriller,Japanese,Hirokazu Koreeda,"Yoshihisa Ogita,Teru Miyamoto",,Milestone Film & Video,,1995
1005673-dentist,The Dentist,68,100,,,1932-12-09,2001-03-01,22.0,Comedy,English,Leslie Pearce,,,Paramount Pictures,,1932
nights_of_cabiria,Nights of Cabiria,94,100,,,1957-12-31,2008-05-01,110.0,Drama,Italian,Federico Fellini,"Federico Fellini,Ennio Flaiano,Tullio Pinelli",$823.6K,Paramount Pictures,Mono,1957
lunch,Lunch,58,100,,,2012-10-26,2014-06-24,78.0,Documentary,English,Donna Kanter,Donna Kanter,,Vision Films,,2012
the-courtmartial-of-billy-mitchell,The Court-Martial of Billy Mitchell,62,100,,,1955-12-31,2003-12-16,100.0,"History, Drama",English,Otto Preminger,,,Warner Bros. Pictures,,1955
okkos_inn,Okko's Inn,84,100,PG,['Thematic Material'],2019-04-22,2019-07-02,120.0,"Fantasy, Anime",Japanese,Kitaro Kosaka,"Reiko Yoshida,Hiroko Reijo",,GKIDS,Dolby Digital,2019
the_edge_of_the_world,The Edge of the World,79,100,,,1938-09-09,2018-11-17,80.0,Drama,English (United Kingdom),Michael Powell,Michael Powell,,"Reel Media International [us], BuyIndies.com Inc., Pax Films Inc.",Mono,1938
i_remember_mama,I Remember Mama,84,100,,,1948-03-09,2003-01-01,134.0,"Comedy, Drama",English,George Stevens,DeWitt Bodeen,,RKO Radio Pictures,,1948
after_auschwitz,After Auschwitz,83,100,,,2018-04-20,2019-01-22,83.0,Documentary,English,Jon Kean,"Jon Kean,Deborah Blum",$71.7K,Passion River,,2018
1015383-odd_man_out,Odd Man Out,86,100,,,1947-04-23,2014-10-28,115.0,Mystery & thriller,English,Carol Reed,"R.C. Sherriff,F.L. Green",,Universal Pictures,,1947
my_favorite_blonde,My Favorite Blonde,74,100,,,1942-03-18,2003-04-29,78.0,Comedy,English,Sidney Lanfield,,,"MCA/Universal Home Video, Paramount Pictures, Universal Home Entertainment, MCA",,1942
fixed_bayonets,Fixed Bayonets!,71,100,,,1951-11-20,2007-04-24,92.0,War,English,Samuel Fuller,,,,,1951
this_magnificent_cake,This Magnificent Cake!,90,100,,,2019-03-01,,44.0,"Comedy, Drama, Animation",Dutch,"Marc James Roels,Emma De Swaef","Marc James Roels,Emma De Swaef",,GKIDS,,2019
wrestle,Wrestle,95,100,,,2019-02-22,2019-04-09,99.0,Documentary,English,"Suzannah Herbert,Lauren Belfer",,$25.8K,Oscilloscope Laboratories,,2019
my_darling_clementine,My Darling Clementine,86,100,,,1946-12-03,2004-03-02,97.0,Western,English,John Ford,"Samuel G. Engel,Sam Hellman,Stuart N. Lake,Winston Miller",,"Key Video, 20th Century Fox",Mono,1946
1035331-window,The Window,75,100,,,1949-08-06,2012-01-01,73.0,Mystery & thriller,English,Ted Tetzlaff,Cornell Woolrich,,RKO Radio Pictures,Mono,1949
1000355-adventures_of_robin_hood,The Adventures of Robin Hood,89,100,,,1938-02-11,2003-09-30,102.0,"Adventure, Action",English,"Michael Curtiz,William Keighley","Norman Reilly Raine,Seton I. Miller",,Warner Bros. Pictures,Mono,1938
power_of_kangwon_province,The Power of Kangwon Province,81,100,,,1998-04-04,2006-03-28,109.0,Drama,Korean,Hong Sang-soo,Hong Sang-soo,,ASC Distribution,,1998
the_mirror_1975,The Mirror,91,100,,,1975-01-01,2007-03-01,108.0,"Drama, Biography",Russian,Andrei Tarkovsky,"Andrei Tarkovsky,Aleksandr Misharin",,,Mono,1975
alice_in_the_cities,Alice in the Cities,91,100,,,1977-04-28,2016-05-31,110.0,Drama,German,Wim Wenders,,,,,1977
wexford_plaza,Wexford Plaza,83,100,,,2017-10-27,2017-11-16,80.0,Comedy,English,Joyce Wong,Joyce Wong,,levelFILM,,2017
jolson_story,The Jolson Story,79,100,,,1946-10-10,2003-10-21,128.0,Biography,English,Alfred E. Green,,,Columbia Pictures,Stereo,1946
special_day,A Special Day,92,100,,,1977-05-17,2015-10-13,106.0,Drama,Italian,Ettore Scola,"Maurizio Costanzo,Ettore Scola",,Cinema 5 Distributing,Mono,1977
tomorrows_hope,Tomorrow's Hope,67,100,,,2021-05-20,2023-03-21,45.0,Documentary,English,Thomas A. Morgan,,,Abramorama,,2021
1018688-shadow_of_a_doubt,Shadow of a Doubt,89,100,,,1943-01-01,2005-10-04,108.0,"Crime, Drama, Mystery & thriller",English,Alfred Hitchcock,"Gordon McDonell,Thornton Wilder,Sally Benson,Alma Reville",,Universal Pictures,Mono,1943
bag_it,Bag It,81,100,,,2011-09-01,2016-11-18,79.0,"Documentary, Comedy, Drama",English,Suzan Beraza,Michelle Curry Wright`,,APT Worldwide,,2011
the_wandering_soap_opera,The Wandering Soap Opera,67,100,,,2019-05-17,,80.0,"Comedy, Drama",Spanish,"Raoul Ruiz,Valéria Sarmiento","Pía Rey,Raoul Ruiz",$2.9K,Cinema Guild,,2019
flirtation_walk,Flirtation Walk,27,100,,,1934-12-01,2009-06-02,97.0,"Musical, Comedy",English,Frank Borzage,"Delmer Daves,Louis F. Edelman",,Warner Bros. Pictures,,1934
lonesome,Lonesome,33,100,,,2023-02-17,2023-03-07,95.0,"Drama, Lgbtq+",English (Australia),Craig Boreham,Craig Boreham,,Dark Star Pictures,,2023
thats_entertainment,That's Entertainment!,86,100,,,1974-05-23,2004-10-19,132.0,Documentary,English,Jack Haley Jr.,Jack Haley Jr.,,,,1974
the_marriage_circle,The Marriage Circle,84,100,,,1924-01-16,2000-09-26,90.0,Comedy,,Ernst Lubitsch,,,Warner Bros.,,1924
hell_or_high_seas,Hell or High Seas,100,100,,,2021-10-08,2021-10-12,90.0,Documentary,English,Glenn Holsten,,,Invincible,,2021
ashik_kerib,Ashug-Karibi,76,100,,,1989-06-15,2007-06-11,90.0,Drama,Georgian,"Sergey Paradzhanov,Dodo Abashidze","Mikhail Lermontov,Gia Badridze",,"International Film Circuit [us], Kino International Corp.",Mono,1989
paisan,Paisan,86,100,,,1948-03-29,2017-07-11,134.0,"War, Drama",English,Roberto Rossellini,,,Arthur Mayer & Joseph Burstyn Inc.,,1948
speedy,Speedy,90,100,,,1928-04-07,2015-12-08,87.0,Comedy,,Ted Wilde,"Lex Neal,Howard Emmett Rogers",,,,1928
depeche_mode_spirits_in_the_forest,Depeche Mode: Spirits in the Forest,100,100,,,2019-11-21,2019-12-15,95.0,"Documentary, Music",English,"Anton Corbijn,John Merizalde",,,Trafalgar Releasing,,2019
american_experience_return_with_honor,Return With Honor,79,100,,,1998-10-03,2005-05-17,101.0,Documentary,English,"Freida Lee Mock,Terry Sanders","Freida Lee Mock,Terry Sanders,Christine Z. Wiser",$114.3K,,"Stereo, Dolby",1998
1017098-railway_children,The Railway Children,82,100,,,1970-12-21,,102.0,"Comedy, Drama",English,Lionel Jeffries,"Lionel Jeffries,E. Nesbit",,"MCA/Universal Pictures [us], Warner Home Vídeo, Universal Pictures, MGM-EMI",Mono,1970
philadelphia_story,The Philadelphia Story,93,100,,,1940-12-01,2000-05-16,112.0,"Romance, Comedy",English,George Cukor,"Philip Barry,Donald Ogden Stewart,Waldo Salt",,Metro-Goldwyn-Mayer,Mono,1940
cousin_cousine,"Cousin, Cousine",66,100,,,1976-07-25,,96.0,"Romance, Comedy",French (France),Jean-Charles Tacchella,,,Libra Films International,,1976
melvin_goes_to_dinner,Melvin Goes to Dinner,80,100,,,2003-12-04,2005-03-22,83.0,Comedy,English,Bob Odenkirk,,,Sundance Channel Home Entertainment,,2003
1016756-prisoner_of_zenda,The Prisoner of Zenda,80,100,,,1937-09-03,2007-03-06,101.0,Adventure,English,John Cromwell,,,"United Artists, MGM/UA Home Entertainment Inc., Turner Entertainment",,1937
in_her_name,In Her Name,89,100,,,2016-12-02,2016-10-04,87.0,Drama,French (France),Vincent Garenq,"Vincent Garenq,Julien Rappeneau",,Distrib Films,,2016
le_beau_serge,Handsome Serge,75,100,,,1959-01-17,2011-09-20,93.0,Drama,French (Canada),Claude Chabrol,Claude Chabrol,,UMPO,,1959
last_train_home-2009,Last Train Home,87,100,,,2010-09-03,2011-02-22,85.0,Documentary,Chinese,Lixin Fan,,$285.8K,,,2010
lusty_men,The Lusty Men,83,100,,,1952-10-24,2014-11-18,113.0,Western,English,Nicholas Ray,"David Dortort,Horace McCoy",,,,1952
